InputQueueCap,ProcessQueueCap,OutputQueueCap,TotalQueueCap,TasksCreated,TasksCompleted,SystemThroughput,InputProcessed,InputOriginal,InputReprocessed,InputFailures,InputFailRate,InputMeanQueueLen,InputUtilization,ProcessProcessed,ProcessOriginal,ProcessReprocessed,ProcessFailures,ProcessFailRate,ProcessMeanQueueLen,ProcessUtilization,OutputProcessed,OutputOriginal,OutputReprocessed,OutputFailures,OutputFailRate,OutputMeanQueueLen,OutputUtilization,TotalFailures,AvgFailureRate,AvgUtilization,CostBenefitScore
1,1,1,3,3337,0,0.0000,3377,3237,140,115,0.033314,0.1105,84.35,3188,3059,129,185,0.054062,0.1305,80.15,3015,2893,122,170,0.052648,0.1164,76.35,470,0.046675,80.28,-306.0715
1,1,2,4,3322,0,0.0000,3361,3229,132,103,0.030073,0.0995,84.01,3172,3050,122,186,0.054466,0.1288,79.80,3151,3030,121,17,0.005543,0.1751,79.39,306,0.030027,81.07,-470.4044
1,1,3,5,3339,0,0.0000,3376,3236,140,112,0.032454,0.1128,84.39,3177,3047,130,196,0.057110,0.1331,79.93,3174,3044,130,0,0.000000,0.2033,79.85,308,0.029855,81.39,-465.3919
1,1,4,6,3345,0,0.0000,3388,3241,147,114,0.032958,0.1097,84.28,3189,3053,136,197,0.057301,0.1219,79.67,3184,3048,136,0,0.000000,0.1858,79.55,311,0.030086,81.17,-450.7945
1,1,5,7,3321,0,0.0000,3349,3228,121,102,0.029798,0.0985,83.60,3157,3045,112,189,0.055312,0.1307,79.46,3154,3043,111,0,0.000000,0.1893,79.38,291,0.028370,80.82,-454.4510
1,1,6,8,3328,0,0.0000,3376,3222,154,121,0.035083,0.1126,84.63,3183,3039,144,190,0.055686,0.1287,80.30,3179,3035,144,0,0.000000,0.1817,80.21,311,0.030256,81.71,-434.5567
1,1,7,9,3329,0,0.0000,3382,3226,156,121,0.035072,0.1115,84.79,3179,3036,143,199,0.058102,0.1361,80.30,3176,3034,142,0,0.000000,0.2079,80.19,320,0.031058,81.76,-417.0060
1,1,8,10,3350,0,0.0000,3375,3251,124,115,0.033189,0.1074,84.37,3181,3064,117,189,0.054942,0.1339,80.13,3180,3063,117,0,0.000000,0.1875,80.04,304,0.029377,81.51,-421.3726
1,1,9,11,3332,0,0.0000,3379,3247,132,99,0.028855,0.0969,83.56,3187,3064,123,189,0.055006,0.1227,79.29,3184,3061,123,0,0.000000,0.1800,79.23,288,0.027953,80.70,-417.4287
1,2,1,4,3353,0,0.0000,3390,3253,137,107,0.030925,0.1083,84.51,3354,3219,135,33,0.010043,0.2230,83.74,3130,3004,126,220,0.063972,0.1483,78.74,360,0.034980,82.33,-433.4779
1,2,2,5,3339,0,0.0000,3389,3228,161,123,0.035529,0.1129,84.67,3369,3211,158,16,0.004932,0.2242,84.21,3323,3167,156,43,0.013215,0.2612,83.23,182,0.017892,84.04,-611.4589
1,2,3,6,3336,0,0.0000,3369,3208,161,145,0.041655,0.1189,85.33,3337,3177,160,29,0.008959,0.2400,84.65,3332,3172,160,1,0.000315,0.2999,84.56,175,0.016976,84.85,-618.7374
1,2,4,7,3357,0,0.0000,3409,3252,157,119,0.034235,0.1077,84.92,3385,3229,156,20,0.006112,0.2253,84.40,3381,3225,156,0,0.000000,0.2913,84.28,139,0.013449,84.53,-640.8518
1,2,5,8,3326,0,0.0000,3369,3228,141,114,0.033140,0.1026,83.71,3335,3194,141,29,0.008904,0.2186,83.02,3333,3192,141,0,0.000000,0.2695,82.91,143,0.014014,83.21,-611.9919
1,2,6,9,3342,0,0.0000,3392,3231,161,127,0.036610,0.1126,84.99,3365,3205,160,25,0.007678,0.2186,84.36,3361,3201,160,0,0.000000,0.2831,84.25,152,0.014763,84.54,-607.7291
1,2,7,10,3332,0,0.0000,3382,3225,157,126,0.036437,0.1080,84.57,3358,3201,157,20,0.006163,0.2255,84.05,3354,3197,157,0,0.000000,0.2913,83.95,146,0.014200,84.19,-599.8834
1,2,8,11,3323,0,0.0000,3360,3231,129,105,0.030630,0.1004,83.98,3343,3216,127,15,0.004621,0.2054,83.58,3341,3214,127,0,0.000000,0.2612,83.52,120,0.011750,83.70,-609.4686
1,2,9,12,3324,0,0.0000,3357,3198,159,143,0.041246,0.1150,84.70,3334,3178,156,20,0.006215,0.2173,84.19,3329,3173,156,0,0.000000,0.2853,84.07,163,0.015820,84.32,-565.0189
1,3,1,5,3313,0,0.0000,3365,3226,139,100,0.029300,0.1005,83.97,3359,3220,139,1,0.000310,0.2405,83.84,3127,3005,122,230,0.066667,0.1515,78.71,331,0.032092,82.17,-450.8028
1,3,2,6,3336,0,0.0000,3385,3231,154,119,0.034443,0.1077,84.12,3381,3227,154,1,0.000309,0.2260,84.00,3332,3182,150,47,0.014356,0.2587,82.98,167,0.016369,83.70,-613.3081
1,3,3,7,3329,0,0.0000,3369,3233,136,112,0.032549,0.1105,84.81,3363,3227,136,0,0.000000,0.2441,84.68,3357,3221,136,4,0.001238,0.2971,84.50,116,0.011262,84.66,-664.0211
1,3,4,8,3339,0,0.0000,3381,3223,158,128,0.036920,0.1125,84.26,3378,3220,158,0,0.000000,0.2246,84.15,3375,3217,158,0,0.000000,0.2854,84.06,128,0.012307,84.16,-638.4861
1,3,5,9,3332,0,0.0000,3375,3228,147,119,0.034483,0.1002,83.77,3371,3224,147,0,0.000000,0.2157,83.67,3369,3222,147,0,0.000000,0.2783,83.60,119,0.011494,83.68,-631.8499
1,3,6,10,3334,0,0.0000,3369,3230,139,119,0.034463,0.1058,83.92,3364,3225,139,1,0.000310,0.2285,83.81,3363,3225,138,0,0.000000,0.2916,83.73,120,0.011591,83.82,-622.3065
1,3,7,11,3331,0,0.0000,3388,3216,172,126,0.036448,0.1104,85.04,3382,3210,172,1,0.000311,0.2391,84.92,3378,3206,172,0,0.000000,0.3099,84.84,127,0.012253,84.94,-616.8276
1,3,8,12,3325,0,0.0000,3387,3216,171,122,0.035393,0.1138,84.48,3380,3210,170,4,0.001242,0.2397,84.28,3377,3207,170,0,0.000000,0.3111,84.17,126,0.012212,84.31,-600.9823
1,3,9,13,3323,0,0.0000,3377,3218,159,118,0.034292,0.1045,84.37,3371,3213,158,0,0.000000,0.2281,84.24,3369,3211,158,0,0.000000,0.2928,84.13,118,0.011431,84.25,-598.1942
1,4,1,6,3343,0,0.0000,3390,3233,157,120,0.034652,0.1171,84.77,3387,3230,157,0,0.000000,0.2401,84.66,3126,2979,147,259,0.074233,0.1436,78.78,379,0.036295,82.74,-404.4354
1,4,2,7,3347,0,0.0000,3410,3228,182,137,0.039323,0.1168,85.51,3404,3223,181,0,0.000000,0.2440,85.39,3357,3178,179,45,0.013770,0.2678,84.33,182,0.017698,85.08,-603.8062
1,4,3,8,3317,0,0.0000,3372,3224,148,101,0.029549,0.1048,84.12,3369,3221,148,0,0.000000,0.2369,84.05,3361,3214,147,2,0.000621,0.3028,83.90,103,0.010057,84.03,-659.6996
1,4,4,9,3339,0,0.0000,3382,3224,158,132,0.038029,0.1090,84.13,3380,3223,157,0,0.000000,0.2268,84.03,3376,3219,157,0,0.000000,0.2867,83.97,132,0.012676,84.04,-623.6699
1,4,5,10,3317,0,0.0000,3364,3222,142,102,0.029833,0.1036,84.21,3362,3220,142,0,0.000000,0.2274,84.11,3357,3215,142,0,0.000000,0.2985,84.02,102,0.009944,84.11,-641.6888
1,4,6,11,3345,0,0.0000,3381,3226,155,132,0.037964,0.1178,84.80,3377,3222,155,0,0.000000,0.2341,84.69,3374,3219,155,0,0.000000,0.3061,84.57,132,0.012655,84.69,-610.3278
1,4,7,12,3352,0,0.0000,3400,3258,142,102,0.029531,0.1128,84.61,3396,3254,142,0,0.000000,0.2423,84.53,3394,3252,142,0,0.000000,0.3118,84.43,102,0.009844,84.52,-626.7856
1,4,8,13,3341,0,0.0000,3390,3228,162,130,0.037453,0.1085,85.02,3387,3225,162,0,0.000000,0.2374,84.92,3383,3222,161,0,0.000000,0.3013,84.80,130,0.012484,84.92,-594.3155
1,4,9,14,3339,0,0.0000,3380,3245,135,107,0.031050,0.1070,84.85,3376,3241,135,0,0.000000,0.2345,84.74,3373,3238,135,0,0.000000,0.3065,84.64,107,0.010350,84.75,-603.9502
1,5,1,7,3324,0,0.0000,3370,3215,155,119,0.034563,0.1131,84.46,3364,3209,155,0,0.000000,0.2359,84.35,3123,2981,142,237,0.068775,0.1438,79.04,356,0.034446,82.62,-411.7068
1,5,2,8,3352,0,0.0000,3369,3228,141,145,0.041464,0.1129,84.84,3365,3224,141,0,0.000000,0.2493,84.75,3315,3176,139,46,0.014067,0.2712,83.70,191,0.018510,84.43,-579.1769
1,5,3,9,3342,0,0.0000,3378,3214,164,143,0.041033,0.1204,84.84,3375,3211,164,0,0.000000,0.2566,84.72,3363,3199,164,6,0.001865,0.2955,84.48,149,0.014299,84.68,-613.7729
1,5,4,10,3340,0,0.0000,3376,3230,146,130,0.037464,0.1125,84.51,3372,3226,146,0,0.000000,0.2479,84.44,3370,3224,146,0,0.000000,0.3046,84.38,130,0.012488,84.45,-619.5730
1,5,5,11,3333,0,0.0000,3385,3232,153,121,0.035032,0.1116,84.63,3381,3228,153,0,0.000000,0.2363,84.54,3378,3225,153,0,0.000000,0.3058,84.48,121,0.011677,84.55,-618.7485
1,5,6,12,3359,0,0.0000,3401,3216,185,163,0.046281,0.1243,84.94,3396,3212,184,0,0.000000,0.2525,84.83,3393,3210,183,0,0.000000,0.3236,84.72,163,0.015427,84.83,-574.0325
1,5,7,13,3332,0,0.0000,3362,3225,137,116,0.033643,0.1017,83.93,3358,3221,137,0,0.000000,0.2206,83.83,3357,3220,137,0,0.000000,0.2881,83.77,116,0.011214,83.84,-596.3051
1,5,8,14,3325,0,0.0000,3347,3212,135,121,0.035113,0.1097,83.90,3344,3209,135,0,0.000000,0.2285,83.82,3342,3207,135,0,0.000000,0.2902,83.74,121,0.011704,83.82,-581.1608
1,5,9,15,3336,0,0.0000,3377,3246,131,100,0.029104,0.1079,84.33,3374,3243,131,0,0.000000,0.2328,84.22,3370,3239,131,0,0.000000,0.3023,84.13,100,0.009701,84.23,-595.2474
1,6,1,8,3340,0,0.0000,3387,3222,165,134,0.038572,0.1108,84.71,3384,3220,164,0,0.000000,0.2368,84.62,3140,2991,149,239,0.069095,0.1407,79.23,373,0.035889,82.85,-389.6312
1,6,2,9,3318,0,0.0000,3370,3217,153,112,0.032653,0.1094,84.41,3365,3212,153,0,0.000000,0.2375,84.31,3304,3157,147,58,0.017737,0.2598,83.04,170,0.016797,83.92,-581.2561
1,6,3,10,3327,0,0.0000,3365,3215,150,128,0.037048,0.1133,84.38,3362,3212,150,0,0.000000,0.2438,84.29,3357,3207,150,2,0.000622,0.3036,84.16,130,0.012557,84.28,-617.1962
1,6,4,11,3339,0,0.0000,3376,3233,143,121,0.034971,0.1103,84.00,3371,3228,143,0,0.000000,0.2345,83.91,3369,3227,142,0,0.000000,0.3076,83.84,121,0.011657,83.92,-612.6118
1,6,5,12,3333,0,0.0000,3371,3233,138,111,0.032230,0.1076,84.20,3365,3227,138,0,0.000000,0.2331,84.09,3363,3225,138,0,0.000000,0.3006,83.98,111,0.010743,84.09,-613.4687
1,6,6,13,3329,0,0.0000,3396,3221,175,120,0.034793,0.1162,84.94,3392,3217,175,0,0.000000,0.2414,84.82,3388,3213,175,0,0.000000,0.3115,84.73,120,0.011598,84.83,-602.2996
1,6,7,14,3348,0,0.0000,3398,3227,171,149,0.042608,0.1165,84.60,3395,3225,170,0,0.000000,0.2424,84.48,3393,3223,170,0,0.000000,0.3067,84.42,149,0.014203,84.50,-562.9868
1,6,8,15,3353,0,0.0000,3385,3255,130,111,0.032044,0.1024,84.41,3380,3250,130,0,0.000000,0.2356,84.31,3376,3246,130,0,0.000000,0.3186,84.19,111,0.010681,84.30,-586.2225
1,6,9,16,3316,0,0.0000,3365,3217,148,119,0.034643,0.1036,84.36,3362,3214,148,0,0.000000,0.2256,84.29,3359,3211,148,0,0.000000,0.2871,84.18,119,0.011548,84.28,-567.2874
1,7,1,9,3329,0,0.0000,3372,3225,147,117,0.033952,0.1084,84.22,3367,3220,147,0,0.000000,0.2264,84.12,3127,2992,135,237,0.068557,0.1393,78.76,354,0.034170,82.37,-391.9736
1,7,2,10,3349,0,0.0000,3374,3232,142,126,0.036259,0.1197,85.03,3372,3230,142,0,0.000000,0.2445,84.93,3326,3187,139,41,0.012534,0.2794,83.97,167,0.016264,84.64,-583.7704
1,7,3,11,3322,0,0.0000,3367,3223,144,114,0.033178,0.1099,84.23,3363,3219,144,0,0.000000,0.2415,84.13,3358,3214,144,2,0.000621,0.3070,83.97,116,0.011266,84.11,-618.4318
1,7,4,12,3316,0,0.0000,3354,3207,147,121,0.035205,0.1113,83.81,3351,3204,147,0,0.000000,0.2221,83.70,3345,3198,147,0,0.000000,0.2910,83.60,121,0.011735,83.70,-599.6968
1,7,5,13,3338,0,0.0000,3375,3223,152,133,0.038317,0.1072,84.17,3371,3219,152,0,0.000000,0.2290,84.10,3367,3215,152,0,0.000000,0.3054,84.00,133,0.012772,84.09,-583.1639
1,7,6,14,3338,0,0.0000,3388,3251,137,105,0.030497,0.1109,84.76,3383,3246,137,0,0.000000,0.2345,84.67,3379,3242,137,0,0.000000,0.3044,84.56,105,0.010166,84.67,-604.9998
1,7,7,15,3333,0,0.0000,3375,3228,147,123,0.035590,0.1070,83.94,3372,3225,147,0,0.000000,0.2231,83.88,3368,3221,147,0,0.000000,0.2928,83.79,123,0.011863,83.87,-570.0843
1,7,8,16,3330,0,0.0000,3396,3240,156,102,0.029720,0.1088,84.47,3391,3235,156,0,0.000000,0.2397,84.35,3390,3235,155,0,0.000000,0.2966,84.27,102,0.009907,84.36,-584.5474
1,7,9,17,3323,0,0.0000,3358,3220,138,112,0.032606,0.1064,84.42,3355,3217,138,0,0.000000,0.2211,84.34,3351,3213,138,0,0.000000,0.2859,84.26,112,0.010869,84.34,-564.6965
1,8,1,10,3324,0,0.0000,3357,3238,119,98,0.028638,0.1001,84.18,3354,3235,119,0,0.000000,0.2300,84.07,3099,2996,103,252,0.072268,0.1364,78.44,350,0.033636,82.23,-385.9470
1,8,2,11,3317,0,0.0000,3371,3238,133,88,0.025844,0.1053,84.08,3367,3234,133,0,0.000000,0.2414,83.97,3313,3182,131,51,0.015525,0.2600,82.78,139,0.013790,83.61,-588.1934
1,8,3,12,3350,0,0.0000,3402,3230,172,136,0.039013,0.1228,85.15,3399,3227,172,0,0.000000,0.2514,85.07,3393,3221,172,3,0.000929,0.3200,84.93,139,0.013314,85.05,-597.3915
1,8,4,13,3333,0,0.0000,3375,3202,173,150,0.043066,0.1219,84.68,3372,3199,173,0,0.000000,0.2351,84.60,3369,3198,171,0,0.000000,0.3084,84.53,150,0.014355,84.60,-572.4818
1,8,5,14,3340,0,0.0000,3367,3227,140,130,0.037464,0.1073,84.39,3361,3221,140,0,0.000000,0.2373,84.28,3358,3218,140,0,0.000000,0.3048,84.18,130,0.012488,84.28,-577.9363
1,8,6,15,3343,0,0.0000,3375,3221,154,131,0.037709,0.1094,84.64,3371,3217,154,0,0.000000,0.2436,84.54,3370,3216,154,0,0.000000,0.3143,84.44,131,0.012570,84.54,-569.6762
1,8,7,16,3341,0,0.0000,3391,3230,161,128,0.036898,0.1149,84.91,3387,3227,160,0,0.000000,0.2510,84.79,3384,3224,160,0,0.000000,0.3095,84.68,128,0.012299,84.80,-564.9661
1,8,8,17,3325,0,0.0000,3378,3218,160,123,0.035673,0.1077,84.34,3372,3213,159,0,0.000000,0.2224,84.24,3369,3210,159,0,0.000000,0.2798,84.13,123,0.011891,84.24,-553.4569
1,8,9,18,3337,0,0.0000,3384,3228,156,126,0.036385,0.1137,84.90,3381,3225,156,0,0.000000,0.2443,84.81,3378,3223,155,0,0.000000,0.3176,84.70,126,0.012128,84.81,-546.7805
1,9,1,11,3361,0,0.0000,3376,3235,141,139,0.039714,0.1215,84.95,3372,3231,141,0,0.000000,0.2474,84.86,3119,2987,132,250,0.071818,0.1514,79.32,389,0.037178,83.04,-348.6634
1,9,2,12,3333,0,0.0000,3373,3240,133,103,0.029977,0.1077,84.54,3368,3235,133,0,0.000000,0.2413,84.41,3319,3188,131,45,0.013720,0.2712,83.36,148,0.014565,84.10,-575.3733
1,9,3,13,3320,0,0.0000,3365,3229,136,114,0.033197,0.1006,84.41,3360,3224,136,0,0.000000,0.2301,84.32,3351,3215,136,5,0.001548,0.3017,84.11,119,0.011582,84.28,-596.9724
1,9,4,14,3351,0,0.0000,3395,3243,152,132,0.037898,0.1128,84.63,3394,3242,152,0,0.000000,0.2459,84.55,3389,3237,152,0,0.000000,0.3077,84.46,132,0.012633,84.55,-579.1434
1,9,5,15,3327,0,0.0000,3369,3222,147,123,0.035652,0.1055,84.48,3365,3218,147,0,0.000000,0.2300,84.38,3360,3213,147,0,0.000000,0.2913,84.27,123,0.011884,84.38,-574.9405
1,9,6,16,3353,0,0.0000,3399,3245,154,117,0.033718,0.1134,84.97,3394,3240,154,0,0.000000,0.2452,84.88,3391,3238,153,0,0.000000,0.3009,84.77,117,0.011239,84.87,-576.3404
1,9,7,17,3325,0,0.0000,3375,3230,145,106,0.030895,0.1054,84.56,3371,3226,145,0,0.000000,0.2427,84.47,3367,3222,145,0,0.000000,0.3103,84.38,106,0.010298,84.47,-571.7180
1,9,8,18,3331,0,0.0000,3360,3213,147,136,0.039227,0.1089,84.20,3359,3212,147,0,0.000000,0.2261,84.13,3355,3208,147,0,0.000000,0.3046,84.05,136,0.013076,84.12,-530.4652
1,9,9,19,3320,0,0.0000,3374,3231,143,107,0.031223,0.1072,84.39,3371,3228,143,0,0.000000,0.2387,84.31,3368,3225,143,0,0.000000,0.3093,84.24,107,0.010408,84.32,-549.0995
2,1,1,4,3312,0,0.0000,3440,3297,143,13,0.003910,0.1816,85.79,3193,3066,127,245,0.069170,0.1473,80.24,3027,2909,118,164,0.050774,0.1211,76.58,422,0.041285,80.87,-355.8927
2,1,2,5,3327,0,0.0000,3449,3304,145,25,0.007458,0.1995,86.34,3222,3090,132,224,0.063492,0.1425,81.23,3194,3063,131,23,0.007388,0.2037,80.64,272,0.026113,82.74,-516.2476
2,1,3,6,3337,0,0.0000,3463,3316,147,19,0.005662,0.2049,87.11,3212,3077,135,249,0.069846,0.1483,81.38,3208,3073,135,0,0.000000,0.2128,81.28,268,0.025169,83.25,-520.8463
2,1,4,7,3330,0,0.0000,3471,3311,160,22,0.006563,0.2052,87.41,3225,3077,148,243,0.068374,0.1604,81.86,3220,3072,148,0,0.000000,0.2167,81.77,265,0.024979,83.68,-517.0302
2,1,5,8,3342,0,0.0000,3456,3321,135,18,0.005357,0.1804,85.95,3215,3093,122,237,0.066610,0.1458,80.45,3212,3090,122,0,0.000000,0.2081,80.36,255,0.023989,82.25,-502.6436
2,1,6,9,3315,0,0.0000,3448,3295,153,21,0.006295,0.1807,86.47,3235,3095,140,209,0.059646,0.1536,81.79,3231,3091,140,0,0.000000,0.2145,81.69,230,0.021980,83.32,-523.3474
2,1,7,10,3321,0,0.0000,3475,3306,169,14,0.004198,0.2124,86.83,3246,3092,154,226,0.063986,0.1499,81.63,3245,3091,154,0,0.000000,0.2173,81.59,240,0.022728,83.35,-506.2085
2,1,8,11,3357,0,0.0000,3490,3332,158,30,0.008857,0.2165,87.36,3231,3083,148,254,0.070831,0.1562,81.69,3228,3080,148,0,0.000000,0.2194,81.60,284,0.026563,83.55,-459.8524
2,1,9,12,3338,0,0.0000,3483,3318,165,20,0.005956,0.2047,87.08,3253,3107,146,228,0.064298,0.1525,81.89,3249,3103,146,0,0.000000,0.2153,81.79,248,0.023418,83.59,-481.7055
2,2,1,5,3322,0,0.0000,3456,3299,157,24,0.007173,0.2114,86.76,3409,3252,157,45,0.013457,0.2782,85.68,3152,3013,139,253,0.072183,0.1509,79.97,322,0.030937,84.14,-481.9997
2,2,2,6,3332,0,0.0000,3478,3310,168,24,0.007151,0.2105,87.11,3423,3259,164,50,0.014881,0.2956,85.97,3359,3200,159,60,0.018078,0.3070,84.63,134,0.013370,85.90,-665.3179
2,2,3,7,3334,0,0.0000,3462,3306,156,31,0.009212,0.1973,86.51,3414,3263,151,44,0.013134,0.2757,85.52,3409,3258,151,3,0.000919,0.3275,85.38,78,0.007755,85.80,-710.4503
2,2,4,8,3319,0,0.0000,3489,3304,185,12,0.003603,0.1965,86.78,3452,3269,183,36,0.010778,0.2778,85.95,3447,3264,183,0,0.000000,0.3304,85.87,48,0.004794,86.20,-734.0461
2,2,5,9,3332,0,0.0000,3457,3313,144,26,0.007743,0.2230,87.40,3389,3250,139,62,0.018370,0.3055,85.93,3385,3246,139,0,0.000000,0.3514,85.82,88,0.008704,86.38,-686.7925
2,2,6,10,3326,0,0.0000,3469,3305,164,22,0.006571,0.2080,87.06,3425,3264,161,41,0.012253,0.2868,86.06,3420,3259,161,0,0.000000,0.3428,85.95,63,0.006275,86.36,-700.8402
2,2,7,11,3336,0,0.0000,3482,3313,169,22,0.006552,0.2043,86.81,3440,3273,167,39,0.011635,0.2800,85.89,3436,3269,167,0,0.000000,0.3328,85.79,61,0.006062,86.16,-690.9963
2,2,8,12,3339,0,0.0000,3494,3316,178,27,0.008021,0.1974,87.19,3454,3278,176,37,0.011035,0.2935,86.28,3450,3274,176,0,0.000000,0.3485,86.16,64,0.006352,86.54,-681.9178
2,2,9,13,3325,0,0.0000,3471,3309,162,15,0.004491,0.2002,86.72,3419,3264,155,48,0.014298,0.2768,85.65,3415,3260,155,0,0.000000,0.3283,85.55,63,0.006263,85.97,-667.0781
2,3,1,6,3333,0,0.0000,3467,3311,156,20,0.005965,0.1837,86.29,3463,3307,156,1,0.000302,0.3069,86.20,3170,3023,147,290,0.080623,0.1561,79.92,311,0.028963,84.14,-491.7403
2,3,2,7,3347,0,0.0000,3476,3320,156,24,0.007120,0.2264,87.87,3472,3316,156,3,0.000903,0.3570,87.74,3387,3233,154,81,0.023845,0.3258,85.88,108,0.010622,87.16,-695.3972
2,3,3,8,3329,0,0.0000,3482,3316,166,17,0.005081,0.1960,86.64,3475,3309,166,2,0.000603,0.3197,86.48,3467,3303,164,5,0.001509,0.3625,86.28,24,0.002397,86.47,-760.7087
2,3,4,9,3323,0,0.0000,3464,3301,163,26,0.007764,0.2008,86.77,3459,3296,163,2,0.000606,0.3130,86.64,3454,3291,163,1,0.000303,0.3611,86.54,29,0.002891,86.65,-747.5956
2,3,5,10,3322,0,0.0000,3471,3295,176,30,0.008950,0.1974,86.18,3467,3291,176,2,0.000607,0.3242,86.08,3463,3287,176,0,0.000000,0.3726,85.97,32,0.003185,86.08,-728.9467
2,3,6,11,3325,0,0.0000,3481,3294,187,31,0.009237,0.2237,87.48,3472,3285,187,5,0.001516,0.3569,87.27,3470,3283,187,0,0.000000,0.4014,87.19,36,0.003584,87.31,-727.2921
2,3,7,12,3337,0,0.0000,3495,3307,188,29,0.008616,0.2067,86.64,3491,3304,187,1,0.000302,0.3346,86.53,3487,3300,187,0,0.000000,0.3998,86.43,30,0.002973,86.54,-715.6261
2,3,8,13,3331,0,0.0000,3478,3306,172,24,0.007154,0.2374,87.28,3472,3300,172,2,0.000605,0.3378,87.15,3467,3296,171,0,0.000000,0.3931,87.05,26,0.002586,87.16,-715.7225
2,3,9,14,3357,0,0.0000,3521,3330,191,30,0.008857,0.2320,87.55,3512,3321,191,7,0.002098,0.3662,87.33,3505,3314,191,0,0.000000,0.4050,87.21,37,0.003652,87.36,-697.0989
2,4,1,7,3332,0,0.0000,3478,3316,162,15,0.004482,0.1975,86.89,3473,3311,162,0,0.000000,0.3154,86.78,3200,3062,138,270,0.075398,0.1557,80.66,285,0.026627,84.78,-511.5163
2,4,2,8,3340,0,0.0000,3469,3313,156,29,0.008608,0.1808,86.26,3464,3308,156,0,0.000000,0.3108,86.15,3406,3252,154,57,0.016939,0.3102,84.92,86,0.008516,85.77,-692.5823
2,4,3,9,3341,0,0.0000,3482,3317,165,24,0.007132,0.2070,87.19,3481,3317,164,0,0.000000,0.3359,87.10,3470,3308,162,7,0.002106,0.3858,86.86,31,0.003079,87.05,-749.7110
2,4,4,10,3348,0,0.0000,3509,3326,183,24,0.007117,0.2302,87.59,3504,3321,183,0,0.000000,0.3432,87.47,3500,3317,183,0,0.000000,0.4021,87.35,24,0.002372,87.47,-750.9641
2,4,5,11,3325,0,0.0000,3483,3296,187,29,0.008646,0.2055,87.36,3478,3291,187,0,0.000000,0.3140,87.26,3474,3287,187,0,0.000000,0.3599,87.13,29,0.002882,87.25,-733.6687
2,4,6,12,3326,0,0.0000,3460,3292,168,38,0.011296,0.2175,86.81,3456,3288,168,1,0.000304,0.3389,86.73,3453,3285,168,0,0.000000,0.3936,86.64,39,0.003867,86.73,-708.6024
2,4,7,13,3344,0,0.0000,3512,3322,190,27,0.008009,0.2005,86.88,3506,3316,190,0,0.000000,0.3216,86.78,3503,3313,190,0,0.000000,0.3890,86.67,27,0.002670,86.77,-711.0403
2,4,8,14,3328,0,0.0000,3473,3301,172,25,0.007456,0.2061,87.21,3471,3299,172,0,0.000000,0.3352,87.14,3466,3294,172,0,0.000000,0.3906,87.05,25,0.002485,87.13,-706.4883
2,4,9,15,3326,0,0.0000,3464,3307,157,20,0.005977,0.1989,86.93,3461,3304,157,0,0.000000,0.3287,86.85,3457,3300,157,0,0.000000,0.3763,86.77,20,0.001992,86.85,-698.5820
2,5,1,8,3336,0,0.0000,3475,3316,159,22,0.006552,0.1888,86.70,3472,3313,159,0,0.000000,0.3185,86.59,3173,3026,147,295,0.081763,0.1631,80.10,317,0.029438,84.46,-470.2594
2,5,2,9,3326,0,0.0000,3483,3301,182,21,0.006274,0.2081,87.06,3478,3297,181,0,0.000000,0.3529,86.94,3406,3231,175,69,0.020499,0.3315,85.40,90,0.008924,86.47,-685.4256
2,5,3,10,3350,0,0.0000,3470,3327,143,28,0.008289,0.2136,87.01,3464,3321,143,0,0.000000,0.3428,86.89,3460,3317,143,1,0.000301,0.3755,86.75,29,0.002863,86.88,-740.1640
2,5,4,11,3328,0,0.0000,3477,3305,172,20,0.005974,0.1960,86.76,3472,3301,171,0,0.000000,0.3288,86.64,3469,3299,170,0,0.000000,0.3806,86.53,20,0.001991,86.64,-736.5315
2,5,5,12,3350,0,0.0000,3498,3317,181,33,0.009755,0.2050,87.33,3494,3313,181,0,0.000000,0.3337,87.21,3490,3309,181,0,0.000000,0.3853,87.11,33,0.003252,87.21,-719.6288
2,5,6,13,3318,0,0.0000,3467,3296,171,21,0.006289,0.2208,87.59,3464,3293,171,0,0.000000,0.3516,87.52,3459,3288,171,0,0.000000,0.3941,87.40,21,0.002096,87.50,-724.0251
2,5,7,14,3344,0,0.0000,3494,3318,176,25,0.007421,0.2213,87.76,3488,3313,175,0,0.000000,0.3494,87.65,3483,3308,175,0,0.000000,0.4054,87.53,25,0.002474,87.64,-711.7070
2,5,8,15,3334,0,0.0000,3471,3309,162,26,0.007738,0.2123,87.08,3466,3304,162,0,0.000000,0.3401,86.97,3464,3302,162,0,0.000000,0.3948,86.89,26,0.002579,86.98,-693.9918
2,5,9,16,3336,0,0.0000,3488,3310,178,24,0.007143,0.2091,87.24,3484,3306,178,0,0.000000,0.3211,87.11,3479,3302,177,0,0.000000,0.3656,86.98,24,0.002381,87.11,-687.2592
2,6,1,9,3327,0,0.0000,3482,3302,180,26,0.007754,0.2208,87.24,3479,3299,180,0,0.000000,0.3477,87.15,3189,3022,167,286,0.079777,0.1626,80.90,312,0.029177,85.10,-469.1827
2,6,2,10,3329,0,0.0000,3477,3304,173,25,0.007454,0.2307,87.48,3474,3301,173,0,0.000000,0.3379,87.39,3405,3235,170,64,0.019019,0.3314,85.87,89,0.008824,86.91,-680.8729
